Date,Price,Open,High,Low,Vol.,Change %
3/28/25 6:00,40.74102348,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 7:00,40.71452739,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 8:00,40.6880313,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 9:00,40.66153522,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 10:00,40.63503913,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 11:00,40.60854304,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 12:00,40.58204696,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 13:00,40.50382354,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 14:00,40.42566771,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 15:00,40.34757947,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 16:00,40.26955882,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 17:00,40.19160576,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 18:00,40.11372029,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 19:00,40.08742697,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 20:00,40.06113365,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 21:00,40.03484033,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 22:00,40.00854702,40.9,40.9,40.9,0.00K,-0.062083333
3/28/25 23:00,39.9822537,40.9,40.9,40.9,0.00K,-0.062083333
3/29/25 0:00,40.61366667,,41.06166667,40.56166667,,-0.062083333
3/29/25 1:00,40.66197437,,41.06166667,40.56166667,,-0.062083333
3/29/25 2:00,40.71018533,,41.06166667,40.56166667,,-0.062083333
3/29/25 3:00,40.75829955,,41.06166667,40.56166667,,-0.062083333
3/29/25 4:00,40.80631703,,41.06166667,40.56166667,,-0.062083333
3/29/25 5:00,40.85423776,,41.06166667,40.56166667,,-0.062083333
3/29/25 6:00,40.90206175,,41.06166667,40.56166667,,-0.062083333
3/29/25 7:00,40.7925055,,41.06166667,40.56166667,,-0.062083333
3/29/25 8:00,40.68305722,,41.06166667,40.56166667,,-0.062083333
3/29/25 9:00,40.57371691,,41.06166667,40.56166667,,-0.062083333
3/29/25 10:00,40.46448457,,41.06166667,40.56166667,,-0.062083333
3/29/25 11:00,40.3553602,,41.06166667,40.56166667,,-0.062083333
3/29/25 12:00,40.2463438,,41.06166667,40.56166667,,-0.062083333
3/29/25 13:00,40.22866057,,41.06166667,40.56166667,,-0.062083333
3/29/25 14:00,40.21096611,,41.06166667,40.56166667,,-0.062083333
3/29/25 15:00,40.19326043,,41.06166667,40.56166667,,-0.062083333
3/29/25 16:00,40.17554351,,41.06166667,40.56166667,,-0.062083333
3/29/25 17:00,40.15781537,,41.06166667,40.56166667,,-0.062083333
3/29/25 18:00,40.140076,,41.06166667,40.56166667,,-0.062083333
3/29/25 19:00,40.1137654,,41.06166667,40.56166667,,-0.062083333
3/29/25 20:00,40.08745481,,41.06166667,40.56166667,,-0.062083333
3/29/25 21:00,40.06114422,,41.06166667,40.56166667,,-0.062083333
3/29/25 22:00,40.03483363,,41.06166667,40.56166667,,-0.062083333
3/29/25 23:00,40.00852303,,41.06166667,40.56166667,,-0.062083333
3/30/25 0:00,40.64033333,,41.22333333,40.22333333,,-0.062083333
3/30/25 1:00,40.71110918,,41.22333333,40.22333333,,-0.062083333
3/30/25 2:00,40.78175914,,41.22333333,40.22333333,,-0.062083333
3/30/25 3:00,40.85228321,,41.22333333,40.22333333,,-0.062083333
3/30/25 4:00,40.92268137,,41.22333333,40.22333333,,-0.062083333
3/30/25 5:00,40.99295365,,41.22333333,40.22333333,,-0.062083333
3/30/25 6:00,41.06310003,,41.22333333,40.22333333,,-0.062083333
3/30/25 7:00,40.87048361,,41.22333333,40.22333333,,-0.062083333
3/30/25 8:00,40.67808313,,41.22333333,40.22333333,,-0.062083333
3/30/25 9:00,40.48589859,,41.22333333,40.22333333,,-0.062083333
3/30/25 10:00,40.29393,,41.22333333,40.22333333,,-0.062083333
3/30/25 11:00,40.10217735,,41.22333333,40.22333333,,-0.062083333
3/30/25 12:00,39.91064064,,41.22333333,40.22333333,,-0.062083333
3/30/25 13:00,39.9534976,,41.22333333,40.22333333,,-0.062083333
3/30/25 14:00,39.99626452,,41.22333333,40.22333333,,-0.062083333
3/30/25 15:00,40.03894139,,41.22333333,40.22333333,,-0.062083333
3/30/25 16:00,40.08152821,,41.22333333,40.22333333,,-0.062083333
3/30/25 17:00,40.12402498,,41.22333333,40.22333333,,-0.062083333
3/30/25 18:00,40.16643171,,41.22333333,40.22333333,,-0.062083333
3/30/25 19:00,40.14010384,,41.22333333,40.22333333,,-0.062083333
3/30/25 20:00,40.11377597,,41.22333333,40.22333333,,-0.062083333
3/30/25 21:00,40.0874481,,41.22333333,40.22333333,,-0.062083333
3/30/25 22:00,40.06112023,,41.22333333,40.22333333,,-0.062083333
3/30/25 23:00,40.03479237,,41.22333333,40.22333333,,-0.062083333
3/31/25 0:00,40.825,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 1:00,40.92189145,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 2:00,41.01879913,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 3:00,41.11572304,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 4:00,41.21266319,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 5:00,41.30961957,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 6:00,41.40659217,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 7:00,41.1600387,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 8:00,40.91344174,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 9:00,40.6668013,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 10:00,40.42011739,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 11:00,40.17339,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 12:00,39.92661913,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 13:00,40.06056806,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 14:00,40.19453965,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 15:00,40.32853391,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 16:00,40.46255084,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 17:00,40.59659043,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 18:00,40.7306527,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 19:00,40.73418896,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 20:00,40.73772522,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 21:00,40.74126148,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 22:00,40.74479774,40.825,41.385,39.885,0.23K,0.008333333
3/31/25 23:00,40.748334,40.825,41.385,39.885,0.23K,0.008333333
4/1/25 0:00,40.875,40.875,42.7,40.45,2.02K,0.1825
4/1/25 1:00,41.25758612,40.875,42.7,40.45,2.02K,0.1825
4/1/25 2:00,41.64133072,40.875,42.7,40.45,2.02K,0.1825
4/1/25 3:00,42.0262338,40.875,42.7,40.45,2.02K,0.1825
4/1/25 4:00,42.41229536,40.875,42.7,40.45,2.02K,0.1825
4/1/25 5:00,42.7995154,40.875,42.7,40.45,2.02K,0.1825
4/1/25 6:00,43.18789391,40.875,42.7,40.45,2.02K,0.1825
4/1/25 7:00,42.88921065,40.875,42.7,40.45,2.02K,0.1825
4/1/25 8:00,42.58909913,40.875,42.7,40.45,2.02K,0.1825
4/1/25 9:00,42.28755935,40.875,42.7,40.45,2.02K,0.1825
4/1/25 10:00,41.9845913,40.875,42.7,40.45,2.02K,0.1825
4/1/25 11:00,41.680195,40.875,42.7,40.45,2.02K,0.1825
4/1/25 12:00,41.37437043,40.875,42.7,40.45,2.02K,0.1825
4/1/25 13:00,41.79298681,40.875,42.7,40.45,2.02K,0.1825
4/1/25 14:00,42.21287275,40.875,42.7,40.45,2.02K,0.1825
4/1/25 15:00,42.63402826,40.875,42.7,40.45,2.02K,0.1825
4/1/25 16:00,43.05645333,40.875,42.7,40.45,2.02K,0.1825
4/1/25 17:00,43.48014797,40.875,42.7,40.45,2.02K,0.1825
4/1/25 18:00,43.90511217,40.875,42.7,40.45,2.02K,0.1825
4/1/25 19:00,43.98595174,40.875,42.7,40.45,2.02K,0.1825
4/1/25 20:00,44.0667913,40.875,42.7,40.45,2.02K,0.1825
4/1/25 21:00,44.14763087,40.875,42.7,40.45,2.02K,0.1825
4/1/25 22:00,44.22847043,40.875,42.7,40.45,2.02K,0.1825
4/1/25 23:00,44.30931,40.875,42.7,40.45,2.02K,0.1825
4/2/25 0:00,42.475,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 1:00,42.50236159,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 2:00,42.52953043,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 3:00,42.55650652,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 4:00,42.58328986,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 5:00,42.60988043,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 6:00,42.63627826,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 7:00,42.24027884,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 8:00,41.84512348,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 9:00,41.45081217,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 10:00,41.05734493,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 11:00,40.66472174,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 12:00,40.27294261,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 13:00,40.28765122,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 14:00,40.30220035,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 15:00,40.31659,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 16:00,40.33082017,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 17:00,40.34489087,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 18:00,40.35880209,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 19:00,40.30856887,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 20:00,40.25833565,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 21:00,40.20810243,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 22:00,40.15786922,42.475,42.95,40.87,3.65K,-0.116666667
4/2/25 23:00,40.107636,42.475,42.95,40.87,3.65K,-0.116666667
4/3/25 0:00,39.75,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 1:00,39.78183638,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 2:00,39.8131593,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 3:00,39.84396876,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 4:00,39.87426475,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 5:00,39.90404728,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 6:00,39.93331635,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 7:00,39.51644405,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 8:00,39.10102174,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 9:00,38.68704942,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 10:00,38.2745271,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 11:00,37.86345477,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 12:00,37.45383243,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 13:00,37.49155233,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 14:00,37.52873128,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 15:00,37.56536928,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 16:00,37.60146634,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 17:00,37.63702246,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 18:00,37.67203763,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 19:00,37.58698416,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 20:00,37.5019307,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 21:00,37.41687723,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 22:00,37.33182377,39.75,40.46,38.455,6.65K,-0.207916667
4/3/25 23:00,37.2467703,39.75,40.46,38.455,6.65K,-0.207916667
4/4/25 0:00,39.25,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 1:00,39.1279837,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 2:00,39.00596739,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 3:00,38.88395109,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 4:00,38.76193478,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 5:00,38.63991848,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 6:00,38.51790217,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 7:00,37.74617205,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 8:00,36.9785713,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 9:00,36.21509995,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 10:00,35.45575797,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 11:00,34.70054538,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 12:00,33.94946217,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 13:00,34.02151582,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 14:00,34.0923923,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 15:00,34.16209163,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 16:00,34.2306138,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 17:00,34.2979588,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 18:00,34.36412665,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 19:00,34.25096702,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 20:00,34.13780739,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 21:00,34.02464776,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 22:00,33.91148813,39.25,39.25,35.265,3.86K,-0.297916667
4/4/25 23:00,33.7983285,39.25,39.25,35.265,3.86K,-0.297916667
4/5/25 0:00,36.60066667,,39.02,34.70833333,,-0.297916667
4/5/25 1:00,36.88885506,,39.02,34.70833333,,-0.297916667
4/5/25 2:00,37.17453646,,39.02,34.70833333,,-0.297916667
4/5/25 3:00,37.45771088,,39.02,34.70833333,,-0.297916667
4/5/25 4:00,37.7383783,,39.02,34.70833333,,-0.297916667
4/5/25 5:00,38.01653873,,39.02,34.70833333,,-0.297916667
4/5/25 6:00,38.29219217,,39.02,34.70833333,,-0.297916667
4/5/25 7:00,37.46791736,,39.02,34.70833333,,-0.297916667
4/5/25 8:00,36.64811043,,39.02,34.70833333,,-0.297916667
4/5/25 9:00,35.83277139,,39.02,34.70833333,,-0.297916667
4/5/25 10:00,35.02190024,,39.02,34.70833333,,-0.297916667
4/5/25 11:00,34.21549697,,39.02,34.70833333,,-0.297916667
4/5/25 12:00,33.41356159,,39.02,34.70833333,,-0.297916667
4/5/25 13:00,33.60830701,,39.02,34.70833333,,-0.297916667
4/5/25 14:00,33.80109154,,39.02,34.70833333,,-0.297916667
4/5/25 15:00,33.99191516,,39.02,34.70833333,,-0.297916667
4/5/25 16:00,34.18077789,,39.02,34.70833333,,-0.297916667
4/5/25 17:00,34.36767973,,39.02,34.70833333,,-0.297916667
4/5/25 18:00,34.55262067,,39.02,34.70833333,,-0.297916667
4/5/25 19:00,34.43884033,,39.02,34.70833333,,-0.297916667
4/5/25 20:00,34.32506,,39.02,34.70833333,,-0.297916667
4/5/25 21:00,34.21127967,,39.02,34.70833333,,-0.297916667
4/5/25 22:00,34.09749933,,39.02,34.70833333,,-0.297916667
4/5/25 23:00,33.983719,,39.02,34.70833333,,-0.297916667
4/6/25 0:00,36.80033333,,38.79,34.15166667,,-0.297916667
4/6/25 1:00,37.01651253,,38.79,34.15166667,,-0.297916667
4/6/25 2:00,37.23062997,,38.79,34.15166667,,-0.297916667
4/6/25 3:00,37.44268566,,38.79,34.15166667,,-0.297916667
4/6/25 4:00,37.65267958,,38.79,34.15166667,,-0.297916667
4/6/25 5:00,37.86061176,,38.79,34.15166667,,-0.297916667
4/6/25 6:00,38.06648217,,38.79,34.15166667,,-0.297916667
4/6/25 7:00,37.18966268,,38.79,34.15166667,,-0.297916667
4/6/25 8:00,36.31764957,,38.79,34.15166667,,-0.297916667
4/6/25 9:00,35.45044284,,38.79,34.15166667,,-0.297916667
4/6/25 10:00,34.58804251,,38.79,34.15166667,,-0.297916667
4/6/25 11:00,33.73044857,,38.79,34.15166667,,-0.297916667
4/6/25 12:00,32.87766101,,38.79,34.15166667,,-0.297916667
4/6/25 13:00,33.19509821,,38.79,34.15166667,,-0.297916667
4/6/25 14:00,33.50979077,,38.79,34.15166667,,-0.297916667
4/6/25 15:00,33.8217387,,38.79,34.15166667,,-0.297916667
4/6/25 16:00,34.13094199,,38.79,34.15166667,,-0.297916667
4/6/25 17:00,34.43740065,,38.79,34.15166667,,-0.297916667
4/6/25 18:00,34.74111468,,38.79,34.15166667,,-0.297916667
4/6/25 19:00,34.62671364,,38.79,34.15166667,,-0.297916667
4/6/25 20:00,34.51231261,,38.79,34.15166667,,-0.297916667
4/6/25 21:00,34.39791157,,38.79,34.15166667,,-0.297916667
4/6/25 22:00,34.28351054,,38.79,34.15166667,,-0.297916667
4/6/25 23:00,34.1691095,,38.79,34.15166667,,-0.297916667
4/7/25 0:00,34.645,34.645,38.56,33.595,0.82K,0.06875
4/7/25 1:00,35.32282212,34.645,38.56,33.595,0.82K,0.06875
4/7/25 2:00,36.00158043,34.645,38.56,33.595,0.82K,0.06875
4/7/25 3:00,36.68127495,34.645,38.56,33.595,0.82K,0.06875
4/7/25 4:00,37.36190565,34.645,38.56,33.595,0.82K,0.06875
4/7/25 5:00,38.04347255,34.645,38.56,33.595,0.82K,0.06875
4/7/25 6:00,38.72597565,34.645,38.56,33.595,0.82K,0.06875
4/7/25 7:00,37.92198277,34.645,38.56,33.595,0.82K,0.06875
4/7/25 8:00,37.11680261,34.645,38.56,33.595,0.82K,0.06875
4/7/25 9:00,36.31043516,34.645,38.56,33.595,0.82K,0.06875
4/7/25 10:00,35.50288043,34.645,38.56,33.595,0.82K,0.06875
4/7/25 11:00,34.69413842,34.645,38.56,33.595,0.82K,0.06875
4/7/25 12:00,33.88420913,34.645,38.56,33.595,0.82K,0.06875
4/7/25 13:00,34.48110245,34.645,38.56,33.595,0.82K,0.06875
4/7/25 14:00,35.07881,34.645,38.56,33.595,0.82K,0.06875
4/7/25 15:00,35.67733179,34.645,38.56,33.595,0.82K,0.06875
4/7/25 16:00,36.27666783,34.645,38.56,33.595,0.82K,0.06875
4/7/25 17:00,36.8768181,34.645,38.56,33.595,0.82K,0.06875
4/7/25 18:00,37.47778261,34.645,38.56,33.595,0.82K,0.06875
4/7/25 19:00,37.50432609,34.645,38.56,33.595,0.82K,0.06875
4/7/25 20:00,37.53086957,34.645,38.56,33.595,0.82K,0.06875
4/7/25 21:00,37.55741304,34.645,38.56,33.595,0.82K,0.06875
4/7/25 22:00,37.58395652,34.645,38.56,33.595,0.82K,0.06875
4/7/25 23:00,37.6105,34.645,38.56,33.595,0.82K,0.06875
4/8/25 0:00,36.335,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 1:00,36.40621299,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 2:00,36.47723757,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 3:00,36.54807374,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 4:00,36.61872151,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 5:00,36.68918087,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 6:00,36.75945183,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 7:00,36.49748313,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 8:00,36.23593043,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 9:00,35.97479374,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 10:00,35.71407304,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 11:00,35.45376835,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 12:00,35.19387965,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 13:00,35.26892737,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 14:00,35.34377885,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 15:00,35.41843409,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 16:00,35.49289308,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 17:00,35.56715583,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 18:00,35.64122233,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 19:00,35.6084569,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 20:00,35.57569148,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 21:00,35.54292605,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 22:00,35.51016063,36.335,36.96,35.58,7.61K,-0.086666667
4/8/25 23:00,35.4773952,36.335,36.96,35.58,7.61K,-0.086666667
4/9/25 0:00,34.6,34.6,35.395,33.305,13.98K,-0.295
4/9/25 1:00,34.6255843,34.6,35.395,33.305,13.98K,-0.295
4/9/25 2:00,34.65035287,34.6,35.395,33.305,13.98K,-0.295
4/9/25 3:00,34.6743057,34.6,35.395,33.305,13.98K,-0.295
4/9/25 4:00,34.69744278,34.6,35.395,33.305,13.98K,-0.295
4/9/25 5:00,34.71976413,34.6,35.395,33.305,13.98K,-0.295
4/9/25 6:00,34.74126974,34.6,35.395,33.305,13.98K,-0.295
4/9/25 7:00,34.29148719,34.6,35.395,33.305,13.98K,-0.295
4/9/25 8:00,33.84384916,34.6,35.395,33.305,13.98K,-0.295
4/9/25 9:00,33.39835565,34.6,35.395,33.305,13.98K,-0.295
4/9/25 10:00,32.95500667,34.6,35.395,33.305,13.98K,-0.295
4/9/25 11:00,32.5138022,34.6,35.395,33.305,13.98K,-0.295
4/9/25 12:00,32.07474226,34.6,35.395,33.305,13.98K,-0.295
4/9/25 13:00,32.02997974,34.6,35.395,33.305,13.98K,-0.295
4/9/25 14:00,31.98484679,34.6,35.395,33.305,13.98K,-0.295
4/9/25 15:00,31.93934343,34.6,35.395,33.305,13.98K,-0.295
4/9/25 16:00,31.89346966,34.6,35.395,33.305,13.98K,-0.295
4/9/25 17:00,31.84722546,34.6,35.395,33.305,13.98K,-0.295
4/9/25 18:00,31.80061085,34.6,35.395,33.305,13.98K,-0.295
4/9/25 19:00,31.69697812,34.6,35.395,33.305,13.98K,-0.295
4/9/25 20:00,31.59334539,34.6,35.395,33.305,13.98K,-0.295
4/9/25 21:00,31.48971266,34.6,35.395,33.305,13.98K,-0.295
4/9/25 22:00,31.38607993,34.6,35.395,33.305,13.98K,-0.295
4/9/25 23:00,31.2824472,34.6,35.395,33.305,13.98K,-0.295
4/10/25 0:00,34.65,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 1:00,34.71490486,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 2:00,34.7797309,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 3:00,34.84447811,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 4:00,34.90914649,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 5:00,34.97373605,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 6:00,35.03824678,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 7:00,34.6907417,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 8:00,34.34355675,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 9:00,33.99669193,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 10:00,33.65014725,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 11:00,33.30392269,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 12:00,32.95801826,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 13:00,32.96570359,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 14:00,32.97336591,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 15:00,32.98100523,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 16:00,32.98862154,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 17:00,32.99621485,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 18:00,33.00378516,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 19:00,32.98771767,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 20:00,32.97165017,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 21:00,32.95558268,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 22:00,32.93951519,34.65,35.14,33.15,8.93K,-0.04625
4/10/25 23:00,32.9234477,34.65,35.14,33.15,8.93K,-0.04625
4/11/25 0:00,33.725,33.725,34.055,32.805,12.78K,0.02125
4/11/25 1:00,33.78749035,33.725,34.055,32.805,12.78K,0.02125
4/11/25 2:00,33.85000509,33.725,34.055,32.805,12.78K,0.02125
4/11/25 3:00,33.91254422,33.725,34.055,32.805,12.78K,0.02125
4/11/25 4:00,33.97510774,33.725,34.055,32.805,12.78K,0.02125
4/11/25 5:00,34.03769565,33.725,34.055,32.805,12.78K,0.02125
4/11/25 6:00,34.10030796,33.725,34.055,32.805,12.78K,0.02125
4/11/25 7:00,33.89920258,33.725,34.055,32.805,12.78K,0.02125
4/11/25 8:00,33.69800481,33.725,34.055,32.805,12.78K,0.02125
4/11/25 9:00,33.49671465,33.725,34.055,32.805,12.78K,0.02125
4/11/25 10:00,33.2953321,33.725,34.055,32.805,12.78K,0.02125
4/11/25 11:00,33.09385716,33.725,34.055,32.805,12.78K,0.02125
4/11/25 12:00,32.89228983,33.725,34.055,32.805,12.78K,0.02125
4/11/25 13:00,33.00954677,33.725,34.055,32.805,12.78K,0.02125
4/11/25 14:00,33.12685235,33.725,34.055,32.805,12.78K,0.02125
4/11/25 15:00,33.24420657,33.725,34.055,32.805,12.78K,0.02125
4/11/25 16:00,33.36160941,33.725,34.055,32.805,12.78K,0.02125
4/11/25 17:00,33.4790609,33.725,34.055,32.805,12.78K,0.02125
4/11/25 18:00,33.59656102,33.725,34.055,32.805,12.78K,0.02125
4/11/25 19:00,33.60398107,33.725,34.055,32.805,12.78K,0.02125
4/11/25 20:00,33.61140113,33.725,34.055,32.805,12.78K,0.02125
4/11/25 21:00,33.61882119,33.725,34.055,32.805,12.78K,0.02125
4/11/25 22:00,33.62624124,33.725,34.055,32.805,12.78K,0.02125
4/11/25 23:00,33.6336613,33.725,34.055,32.805,12.78K,0.02125
4/12/25 0:00,33.80833333,,34.29833333,33.10666667,,0.02125
4/12/25 1:00,33.89751474,,34.29833333,33.10666667,,0.02125
4/12/25 2:00,33.98673236,,34.29833333,33.10666667,,0.02125
4/12/25 3:00,34.0759862,,34.29833333,33.10666667,,0.02125
4/12/25 4:00,34.16527626,,34.29833333,33.10666667,,0.02125
4/12/25 5:00,34.25460254,,34.29833333,33.10666667,,0.02125
4/12/25 6:00,34.34396503,,34.29833333,33.10666667,,0.02125
4/12/25 7:00,34.15265092,,34.29833333,33.10666667,,0.02125
4/12/25 8:00,33.96124873,,34.29833333,33.10666667,,0.02125
4/12/25 9:00,33.76975847,,34.29833333,33.10666667,,0.02125
4/12/25 10:00,33.57818012,,34.29833333,33.10666667,,0.02125
4/12/25 11:00,33.38651369,,34.29833333,33.10666667,,0.02125
4/12/25 12:00,33.19475919,,34.29833333,33.10666667,,0.02125
