Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,2/9/24 19:00,2/9/24 20:00,80.54
Netherlands,NLD,2/9/24 20:00,2/9/24 21:00,75.22
Netherlands,NLD,2/9/24 21:00,2/9/24 22:00,74.91
Netherlands,NLD,2/9/24 22:00,2/9/24 23:00,70.94
Netherlands,NLD,2/9/24 23:00,2/10/24 0:00,63.1
Netherlands,NLD,2/10/24 0:00,2/10/24 1:00,64.08
Netherlands,NLD,2/10/24 1:00,2/10/24 2:00,64.4
Netherlands,NLD,2/10/24 2:00,2/10/24 3:00,64.39
Netherlands,NLD,2/10/24 3:00,2/10/24 4:00,64.41
Netherlands,NLD,2/10/24 4:00,2/10/24 5:00,65.82
Netherlands,NLD,2/10/24 5:00,2/10/24 6:00,70.91
Netherlands,NLD,2/10/24 6:00,2/10/24 7:00,74.86
Netherlands,NLD,2/10/24 7:00,2/10/24 8:00,77.7
Netherlands,NLD,2/10/24 8:00,2/10/24 9:00,80.38
Netherlands,NLD,2/10/24 9:00,2/10/24 10:00,75.4
Netherlands,NLD,2/10/24 10:00,2/10/24 11:00,70.42
Netherlands,NLD,2/10/24 11:00,2/10/24 12:00,68.5
Netherlands,NLD,2/10/24 12:00,2/10/24 13:00,66.72
Netherlands,NLD,2/10/24 13:00,2/10/24 14:00,69.53
Netherlands,NLD,2/10/24 14:00,2/10/24 15:00,77.17
Netherlands,NLD,2/10/24 15:00,2/10/24 16:00,85.05
Netherlands,NLD,2/10/24 16:00,2/10/24 17:00,89.9
Netherlands,NLD,2/10/24 17:00,2/10/24 18:00,113.6
Netherlands,NLD,2/10/24 18:00,2/10/24 19:00,89
Netherlands,NLD,2/10/24 19:00,2/10/24 20:00,74.4
Netherlands,NLD,2/10/24 20:00,2/10/24 21:00,70
Netherlands,NLD,2/10/24 21:00,2/10/24 22:00,77.21
Netherlands,NLD,2/10/24 22:00,2/10/24 23:00,64.32
Netherlands,NLD,2/10/24 23:00,2/11/24 0:00,68.8
Netherlands,NLD,2/11/24 0:00,2/11/24 1:00,59.3
Netherlands,NLD,2/11/24 1:00,2/11/24 2:00,52.6
Netherlands,NLD,2/11/24 2:00,2/11/24 3:00,46.83
Netherlands,NLD,2/11/24 3:00,2/11/24 4:00,46.51
Netherlands,NLD,2/11/24 4:00,2/11/24 5:00,46.25
Netherlands,NLD,2/11/24 5:00,2/11/24 6:00,56.4
Netherlands,NLD,2/11/24 6:00,2/11/24 7:00,63.03
Netherlands,NLD,2/11/24 7:00,2/11/24 8:00,71
Netherlands,NLD,2/11/24 8:00,2/11/24 9:00,66.1
Netherlands,NLD,2/11/24 9:00,2/11/24 10:00,68.4
Netherlands,NLD,2/11/24 10:00,2/11/24 11:00,65.46
Netherlands,NLD,2/11/24 11:00,2/11/24 12:00,64.34
Netherlands,NLD,2/11/24 12:00,2/11/24 13:00,63.38
Netherlands,NLD,2/11/24 13:00,2/11/24 14:00,64.06
Netherlands,NLD,2/11/24 14:00,2/11/24 15:00,68.22
Netherlands,NLD,2/11/24 15:00,2/11/24 16:00,72.24
Netherlands,NLD,2/11/24 16:00,2/11/24 17:00,79.72
Netherlands,NLD,2/11/24 17:00,2/11/24 18:00,112
Netherlands,NLD,2/11/24 18:00,2/11/24 19:00,96.8
Netherlands,NLD,2/11/24 19:00,2/11/24 20:00,77.03
Netherlands,NLD,2/11/24 20:00,2/11/24 21:00,70.72
Netherlands,NLD,2/11/24 21:00,2/11/24 22:00,68.39
Netherlands,NLD,2/11/24 22:00,2/11/24 23:00,64.01
Netherlands,NLD,2/11/24 23:00,2/12/24 0:00,64.35
Netherlands,NLD,2/12/24 0:00,2/12/24 1:00,61.65
Netherlands,NLD,2/12/24 1:00,2/12/24 2:00,60.73
Netherlands,NLD,2/12/24 2:00,2/12/24 3:00,59.47
Netherlands,NLD,2/12/24 3:00,2/12/24 4:00,59.21
Netherlands,NLD,2/12/24 4:00,2/12/24 5:00,65
Netherlands,NLD,2/12/24 5:00,2/12/24 6:00,76
Netherlands,NLD,2/12/24 6:00,2/12/24 7:00,85.41
Netherlands,NLD,2/12/24 7:00,2/12/24 8:00,104
Netherlands,NLD,2/12/24 8:00,2/12/24 9:00,96.5
Netherlands,NLD,2/12/24 9:00,2/12/24 10:00,85.47
Netherlands,NLD,2/12/24 10:00,2/12/24 11:00,79.09
Netherlands,NLD,2/12/24 11:00,2/12/24 12:00,67.42
Netherlands,NLD,2/12/24 12:00,2/12/24 13:00,63.86
Netherlands,NLD,2/12/24 13:00,2/12/24 14:00,64.13
Netherlands,NLD,2/12/24 14:00,2/12/24 15:00,66.65
Netherlands,NLD,2/12/24 15:00,2/12/24 16:00,77.1
Netherlands,NLD,2/12/24 16:00,2/12/24 17:00,90.69
Netherlands,NLD,2/12/24 17:00,2/12/24 18:00,96
Netherlands,NLD,2/12/24 18:00,2/12/24 19:00,89.08
Netherlands,NLD,2/12/24 19:00,2/12/24 20:00,79.15
Netherlands,NLD,2/12/24 20:00,2/12/24 21:00,71.54
Netherlands,NLD,2/12/24 21:00,2/12/24 22:00,65.87
Netherlands,NLD,2/12/24 22:00,2/12/24 23:00,61.9
Netherlands,NLD,2/12/24 23:00,2/13/24 0:00,68.59
Netherlands,NLD,2/13/24 0:00,2/13/24 1:00,65.37
Netherlands,NLD,2/13/24 1:00,2/13/24 2:00,63.41
Netherlands,NLD,2/13/24 2:00,2/13/24 3:00,60.49
Netherlands,NLD,2/13/24 3:00,2/13/24 4:00,60.06
Netherlands,NLD,2/13/24 4:00,2/13/24 5:00,63.59
Netherlands,NLD,2/13/24 5:00,2/13/24 6:00,70.7
Netherlands,NLD,2/13/24 6:00,2/13/24 7:00,82.32
Netherlands,NLD,2/13/24 7:00,2/13/24 8:00,89.1
Netherlands,NLD,2/13/24 8:00,2/13/24 9:00,75.12
Netherlands,NLD,2/13/24 9:00,2/13/24 10:00,69.21
Netherlands,NLD,2/13/24 10:00,2/13/24 11:00,63.87
Netherlands,NLD,2/13/24 11:00,2/13/24 12:00,60.53
Netherlands,NLD,2/13/24 12:00,2/13/24 13:00,60.26
Netherlands,NLD,2/13/24 13:00,2/13/24 14:00,63.1
Netherlands,NLD,2/13/24 14:00,2/13/24 15:00,70.7
Netherlands,NLD,2/13/24 15:00,2/13/24 16:00,77.92
Netherlands,NLD,2/13/24 16:00,2/13/24 17:00,91.79
Netherlands,NLD,2/13/24 17:00,2/13/24 18:00,99.2
Netherlands,NLD,2/13/24 18:00,2/13/24 19:00,91.13
Netherlands,NLD,2/13/24 19:00,2/13/24 20:00,78.2
Netherlands,NLD,2/13/24 20:00,2/13/24 21:00,72.18
Netherlands,NLD,2/13/24 21:00,2/13/24 22:00,68.53
Netherlands,NLD,2/13/24 22:00,2/13/24 23:00,64.78
Netherlands,NLD,2/13/24 23:00,2/14/24 0:00,60.63
Netherlands,NLD,2/14/24 0:00,2/14/24 1:00,59.34
Netherlands,NLD,2/14/24 1:00,2/14/24 2:00,55.76
Netherlands,NLD,2/14/24 2:00,2/14/24 3:00,54.79
Netherlands,NLD,2/14/24 3:00,2/14/24 4:00,55.06
Netherlands,NLD,2/14/24 4:00,2/14/24 5:00,58.5
Netherlands,NLD,2/14/24 5:00,2/14/24 6:00,63.52
Netherlands,NLD,2/14/24 6:00,2/14/24 7:00,72.98
Netherlands,NLD,2/14/24 7:00,2/14/24 8:00,79.89
Netherlands,NLD,2/14/24 8:00,2/14/24 9:00,69.65
Netherlands,NLD,2/14/24 9:00,2/14/24 10:00,63.86
Netherlands,NLD,2/14/24 10:00,2/14/24 11:00,63.29
Netherlands,NLD,2/14/24 11:00,2/14/24 12:00,62.16
Netherlands,NLD,2/14/24 12:00,2/14/24 13:00,61.91
Netherlands,NLD,2/14/24 13:00,2/14/24 14:00,67.29
Netherlands,NLD,2/14/24 14:00,2/14/24 15:00,70.69
Netherlands,NLD,2/14/24 15:00,2/14/24 16:00,75.99
Netherlands,NLD,2/14/24 16:00,2/14/24 17:00,81.65
Netherlands,NLD,2/14/24 17:00,2/14/24 18:00,87.67
Netherlands,NLD,2/14/24 18:00,2/14/24 19:00,84.58
Netherlands,NLD,2/14/24 19:00,2/14/24 20:00,76.6
Netherlands,NLD,2/14/24 20:00,2/14/24 21:00,69.71
Netherlands,NLD,2/14/24 21:00,2/14/24 22:00,68.2
Netherlands,NLD,2/14/24 22:00,2/14/24 23:00,63.8
Netherlands,NLD,2/14/24 23:00,2/15/24 0:00,61.67
Netherlands,NLD,2/15/24 0:00,2/15/24 1:00,60.55
Netherlands,NLD,2/15/24 1:00,2/15/24 2:00,59.41
Netherlands,NLD,2/15/24 2:00,2/15/24 3:00,58.33
Netherlands,NLD,2/15/24 3:00,2/15/24 4:00,59.63
Netherlands,NLD,2/15/24 4:00,2/15/24 5:00,63.43
Netherlands,NLD,2/15/24 5:00,2/15/24 6:00,70.14
Netherlands,NLD,2/15/24 6:00,2/15/24 7:00,79.8
Netherlands,NLD,2/15/24 7:00,2/15/24 8:00,82.06
Netherlands,NLD,2/15/24 8:00,2/15/24 9:00,77.84
Netherlands,NLD,2/15/24 9:00,2/15/24 10:00,73.51
Netherlands,NLD,2/15/24 10:00,2/15/24 11:00,68.51
Netherlands,NLD,2/15/24 11:00,2/15/24 12:00,64.8
Netherlands,NLD,2/15/24 12:00,2/15/24 13:00,63.85
Netherlands,NLD,2/15/24 13:00,2/15/24 14:00,66.84
Netherlands,NLD,2/15/24 14:00,2/15/24 15:00,71.27
Netherlands,NLD,2/15/24 15:00,2/15/24 16:00,74.11
Netherlands,NLD,2/15/24 16:00,2/15/24 17:00,82.44
Netherlands,NLD,2/15/24 17:00,2/15/24 18:00,84.54
Netherlands,NLD,2/15/24 18:00,2/15/24 19:00,75.13
Netherlands,NLD,2/15/24 19:00,2/15/24 20:00,69.56
Netherlands,NLD,2/15/24 20:00,2/15/24 21:00,62.68
Netherlands,NLD,2/15/24 21:00,2/15/24 22:00,62.66
Netherlands,NLD,2/15/24 22:00,2/15/24 23:00,58.64
Netherlands,NLD,2/15/24 23:00,2/16/24 0:00,51.76
Netherlands,NLD,2/16/24 0:00,2/16/24 1:00,51.08
Netherlands,NLD,2/16/24 1:00,2/16/24 2:00,49.92
Netherlands,NLD,2/16/24 2:00,2/16/24 3:00,48.81
Netherlands,NLD,2/16/24 3:00,2/16/24 4:00,51.38
Netherlands,NLD,2/16/24 4:00,2/16/24 5:00,52.2
Netherlands,NLD,2/16/24 5:00,2/16/24 6:00,57.5
Netherlands,NLD,2/16/24 6:00,2/16/24 7:00,68.88
Netherlands,NLD,2/16/24 7:00,2/16/24 8:00,70.5
Netherlands,NLD,2/16/24 8:00,2/16/24 9:00,68
Netherlands,NLD,2/16/24 9:00,2/16/24 10:00,61.2
Netherlands,NLD,2/16/24 10:00,2/16/24 11:00,68.8
Netherlands,NLD,2/16/24 11:00,2/16/24 12:00,65
Netherlands,NLD,2/16/24 12:00,2/16/24 13:00,61.2
Netherlands,NLD,2/16/24 13:00,2/16/24 14:00,63.04
Netherlands,NLD,2/16/24 14:00,2/16/24 15:00,64.96
Netherlands,NLD,2/16/24 15:00,2/16/24 16:00,70
Netherlands,NLD,2/16/24 16:00,2/16/24 17:00,72.06
Netherlands,NLD,2/16/24 17:00,2/16/24 18:00,79.73
Netherlands,NLD,2/16/24 18:00,2/16/24 19:00,80.75
Netherlands,NLD,2/16/24 19:00,2/16/24 20:00,74.53
Netherlands,NLD,2/16/24 20:00,2/16/24 21:00,70
Netherlands,NLD,2/16/24 21:00,2/16/24 22:00,70
Netherlands,NLD,2/16/24 22:00,2/16/24 23:00,65.7
Netherlands,NLD,2/16/24 23:00,2/17/24 0:00,68.5
Netherlands,NLD,2/17/24 0:00,2/17/24 1:00,62.64
Netherlands,NLD,2/17/24 1:00,2/17/24 2:00,68
Netherlands,NLD,2/17/24 2:00,2/17/24 3:00,64.9
Netherlands,NLD,2/17/24 3:00,2/17/24 4:00,64.89
Netherlands,NLD,2/17/24 4:00,2/17/24 5:00,73.28
Netherlands,NLD,2/17/24 5:00,2/17/24 6:00,60.6
Netherlands,NLD,2/17/24 6:00,2/17/24 7:00,68.7
Netherlands,NLD,2/17/24 7:00,2/17/24 8:00,75.3
Netherlands,NLD,2/17/24 8:00,2/17/24 9:00,84.52
Netherlands,NLD,2/17/24 9:00,2/17/24 10:00,67
Netherlands,NLD,2/17/24 10:00,2/17/24 11:00,60.83
Netherlands,NLD,2/17/24 11:00,2/17/24 12:00,58.24
Netherlands,NLD,2/17/24 12:00,2/17/24 13:00,55.25
Netherlands,NLD,2/17/24 13:00,2/17/24 14:00,59.1
Netherlands,NLD,2/17/24 14:00,2/17/24 15:00,67.07
Netherlands,NLD,2/17/24 15:00,2/17/24 16:00,70.8
Netherlands,NLD,2/17/24 16:00,2/17/24 17:00,85.01
Netherlands,NLD,2/17/24 17:00,2/17/24 18:00,105.68
Netherlands,NLD,2/17/24 18:00,2/17/24 19:00,89.51
Netherlands,NLD,2/17/24 19:00,2/17/24 20:00,80.15
Netherlands,NLD,2/17/24 20:00,2/17/24 21:00,74.16
Netherlands,NLD,2/17/24 21:00,2/17/24 22:00,72.06
Netherlands,NLD,2/17/24 22:00,2/17/24 23:00,69.11
Netherlands,NLD,2/17/24 23:00,2/18/24 0:00,62.13
Netherlands,NLD,2/18/24 0:00,2/18/24 1:00,54.81
Netherlands,NLD,2/18/24 1:00,2/18/24 2:00,51.4
Netherlands,NLD,2/18/24 2:00,2/18/24 3:00,50.22
Netherlands,NLD,2/18/24 3:00,2/18/24 4:00,50
Netherlands,NLD,2/18/24 4:00,2/18/24 5:00,48.47
Netherlands,NLD,2/18/24 5:00,2/18/24 6:00,46.02
Netherlands,NLD,2/18/24 6:00,2/18/24 7:00,48.97
Netherlands,NLD,2/18/24 7:00,2/18/24 8:00,47.28
Netherlands,NLD,2/18/24 8:00,2/18/24 9:00,43.03
Netherlands,NLD,2/18/24 9:00,2/18/24 10:00,40.45
Netherlands,NLD,2/18/24 10:00,2/18/24 11:00,41
Netherlands,NLD,2/18/24 11:00,2/18/24 12:00,50
Netherlands,NLD,2/18/24 12:00,2/18/24 13:00,50.17
Netherlands,NLD,2/18/24 13:00,2/18/24 14:00,64.6
Netherlands,NLD,2/18/24 14:00,2/18/24 15:00,66.93
Netherlands,NLD,2/18/24 15:00,2/18/24 16:00,62.87
Netherlands,NLD,2/18/24 16:00,2/18/24 17:00,72
Netherlands,NLD,2/18/24 17:00,2/18/24 18:00,84.1
Netherlands,NLD,2/18/24 18:00,2/18/24 19:00,70.59
Netherlands,NLD,2/18/24 19:00,2/18/24 20:00,64.71
Netherlands,NLD,2/18/24 20:00,2/18/24 21:00,59.83
Netherlands,NLD,2/18/24 21:00,2/18/24 22:00,57.33
Netherlands,NLD,2/18/24 22:00,2/18/24 23:00,53.94
Netherlands,NLD,2/18/24 23:00,2/19/24 0:00,44
Netherlands,NLD,2/19/24 0:00,2/19/24 1:00,48.32
Netherlands,NLD,2/19/24 1:00,2/19/24 2:00,46.46
Netherlands,NLD,2/19/24 2:00,2/19/24 3:00,43.91
Netherlands,NLD,2/19/24 3:00,2/19/24 4:00,44.92
Netherlands,NLD,2/19/24 4:00,2/19/24 5:00,51.57
Netherlands,NLD,2/19/24 5:00,2/19/24 6:00,68.63
Netherlands,NLD,2/19/24 6:00,2/19/24 7:00,79.12
Netherlands,NLD,2/19/24 7:00,2/19/24 8:00,83.87
Netherlands,NLD,2/19/24 8:00,2/19/24 9:00,75.06
Netherlands,NLD,2/19/24 9:00,2/19/24 10:00,70.88
Netherlands,NLD,2/19/24 10:00,2/19/24 11:00,69.22
Netherlands,NLD,2/19/24 11:00,2/19/24 12:00,62.47
Netherlands,NLD,2/19/24 12:00,2/19/24 13:00,59.97
Netherlands,NLD,2/19/24 13:00,2/19/24 14:00,64.18
Netherlands,NLD,2/19/24 14:00,2/19/24 15:00,66.8
Netherlands,NLD,2/19/24 15:00,2/19/24 16:00,69.86
Netherlands,NLD,2/19/24 16:00,2/19/24 17:00,76.15
Netherlands,NLD,2/19/24 17:00,2/19/24 18:00,99.89
Netherlands,NLD,2/19/24 18:00,2/19/24 19:00,80.02
Netherlands,NLD,2/19/24 19:00,2/19/24 20:00,71.92
Netherlands,NLD,2/19/24 20:00,2/19/24 21:00,67.49
Netherlands,NLD,2/19/24 21:00,2/19/24 22:00,66.27
Netherlands,NLD,2/19/24 22:00,2/19/24 23:00,59.07
Netherlands,NLD,2/19/24 23:00,2/20/24 0:00,58.06
Netherlands,NLD,2/20/24 0:00,2/20/24 1:00,54.32
Netherlands,NLD,2/20/24 1:00,2/20/24 2:00,53.96
Netherlands,NLD,2/20/24 2:00,2/20/24 3:00,56
Netherlands,NLD,2/20/24 3:00,2/20/24 4:00,53
Netherlands,NLD,2/20/24 4:00,2/20/24 5:00,54.81
Netherlands,NLD,2/20/24 5:00,2/20/24 6:00,71.05
Netherlands,NLD,2/20/24 6:00,2/20/24 7:00,86.07
Netherlands,NLD,2/20/24 7:00,2/20/24 8:00,89.63
Netherlands,NLD,2/20/24 8:00,2/20/24 9:00,78.77
Netherlands,NLD,2/20/24 9:00,2/20/24 10:00,69.85
Netherlands,NLD,2/20/24 10:00,2/20/24 11:00,60.92
Netherlands,NLD,2/20/24 11:00,2/20/24 12:00,53.52
Netherlands,NLD,2/20/24 12:00,2/20/24 13:00,51.51
Netherlands,NLD,2/20/24 13:00,2/20/24 14:00,51.86
Netherlands,NLD,2/20/24 14:00,2/20/24 15:00,55.89
Netherlands,NLD,2/20/24 15:00,2/20/24 16:00,62.28
Netherlands,NLD,2/20/24 16:00,2/20/24 17:00,68.98
Netherlands,NLD,2/20/24 17:00,2/20/24 18:00,70.86
Netherlands,NLD,2/20/24 18:00,2/20/24 19:00,70.76
Netherlands,NLD,2/20/24 19:00,2/20/24 20:00,67.76
Netherlands,NLD,2/20/24 20:00,2/20/24 21:00,57
Netherlands,NLD,2/20/24 21:00,2/20/24 22:00,48.44
Netherlands,NLD,2/20/24 22:00,2/20/24 23:00,49.61
Netherlands,NLD,2/20/24 23:00,2/21/24 0:00,48.58
Netherlands,NLD,2/21/24 0:00,2/21/24 1:00,46.91
Netherlands,NLD,2/21/24 1:00,2/21/24 2:00,46.86
Netherlands,NLD,2/21/24 2:00,2/21/24 3:00,44.8
Netherlands,NLD,2/21/24 3:00,2/21/24 4:00,45.43
Netherlands,NLD,2/21/24 4:00,2/21/24 5:00,50.06
Netherlands,NLD,2/21/24 5:00,2/21/24 6:00,65.01
Netherlands,NLD,2/21/24 6:00,2/21/24 7:00,79.7
Netherlands,NLD,2/21/24 7:00,2/21/24 8:00,84.05
Netherlands,NLD,2/21/24 8:00,2/21/24 9:00,69.65
Netherlands,NLD,2/21/24 9:00,2/21/24 10:00,64.1
Netherlands,NLD,2/21/24 10:00,2/21/24 11:00,60.39
Netherlands,NLD,2/21/24 11:00,2/21/24 12:00,53.01
Netherlands,NLD,2/21/24 12:00,2/21/24 13:00,51.21
Netherlands,NLD,2/21/24 13:00,2/21/24 14:00,53.76
Netherlands,NLD,2/21/24 14:00,2/21/24 15:00,64.71
Netherlands,NLD,2/21/24 15:00,2/21/24 16:00,67.1
Netherlands,NLD,2/21/24 16:00,2/21/24 17:00,68.31
Netherlands,NLD,2/21/24 17:00,2/21/24 18:00,68.38
Netherlands,NLD,2/21/24 18:00,2/21/24 19:00,61.6
Netherlands,NLD,2/21/24 19:00,2/21/24 20:00,52.52
Netherlands,NLD,2/21/24 20:00,2/21/24 21:00,46.31
Netherlands,NLD,2/21/24 21:00,2/21/24 22:00,42.04
Netherlands,NLD,2/21/24 22:00,2/21/24 23:00,35.57
Netherlands,NLD,2/21/24 23:00,2/22/24 0:00,30.87
Netherlands,NLD,2/22/24 0:00,2/22/24 1:00,27.42
Netherlands,NLD,2/22/24 1:00,2/22/24 2:00,27.5
Netherlands,NLD,2/22/24 2:00,2/22/24 3:00,29.44
Netherlands,NLD,2/22/24 3:00,2/22/24 4:00,35.51
Netherlands,NLD,2/22/24 4:00,2/22/24 5:00,46.72
Netherlands,NLD,2/22/24 5:00,2/22/24 6:00,64.26
Netherlands,NLD,2/22/24 6:00,2/22/24 7:00,75
Netherlands,NLD,2/22/24 7:00,2/22/24 8:00,81.91
Netherlands,NLD,2/22/24 8:00,2/22/24 9:00,74
Netherlands,NLD,2/22/24 9:00,2/22/24 10:00,69.44
Netherlands,NLD,2/22/24 10:00,2/22/24 11:00,67.46
Netherlands,NLD,2/22/24 11:00,2/22/24 12:00,66.9
Netherlands,NLD,2/22/24 12:00,2/22/24 13:00,66.69
Netherlands,NLD,2/22/24 13:00,2/22/24 14:00,63.49
Netherlands,NLD,2/22/24 14:00,2/22/24 15:00,63.1
Netherlands,NLD,2/22/24 15:00,2/22/24 16:00,60.93
Netherlands,NLD,2/22/24 16:00,2/22/24 17:00,61.76
Netherlands,NLD,2/22/24 17:00,2/22/24 18:00,59.95
Netherlands,NLD,2/22/24 18:00,2/22/24 19:00,60.4
Netherlands,NLD,2/22/24 19:00,2/22/24 20:00,47.92
Netherlands,NLD,2/22/24 20:00,2/22/24 21:00,43.81
Netherlands,NLD,2/22/24 21:00,2/22/24 22:00,34.9
Netherlands,NLD,2/22/24 22:00,2/22/24 23:00,20.1
Netherlands,NLD,2/22/24 23:00,2/23/24 0:00,9.28
Netherlands,NLD,2/23/24 0:00,2/23/24 1:00,1.5
Netherlands,NLD,2/23/24 1:00,2/23/24 2:00,1.19
Netherlands,NLD,2/23/24 2:00,2/23/24 3:00,0.1
Netherlands,NLD,2/23/24 3:00,2/23/24 4:00,0.4
Netherlands,NLD,2/23/24 4:00,2/23/24 5:00,1.13
Netherlands,NLD,2/23/24 5:00,2/23/24 6:00,39.96
Netherlands,NLD,2/23/24 6:00,2/23/24 7:00,57.96
Netherlands,NLD,2/23/24 7:00,2/23/24 8:00,60.8
Netherlands,NLD,2/23/24 8:00,2/23/24 9:00,53.54
Netherlands,NLD,2/23/24 9:00,2/23/24 10:00,47.1
Netherlands,NLD,2/23/24 10:00,2/23/24 11:00,42.04
Netherlands,NLD,2/23/24 11:00,2/23/24 12:00,37.27
Netherlands,NLD,2/23/24 12:00,2/23/24 13:00,32.9
Netherlands,NLD,2/23/24 13:00,2/23/24 14:00,38
Netherlands,NLD,2/23/24 14:00,2/23/24 15:00,49.64
Netherlands,NLD,2/23/24 15:00,2/23/24 16:00,63.21
Netherlands,NLD,2/23/24 16:00,2/23/24 17:00,73.7
Netherlands,NLD,2/23/24 17:00,2/23/24 18:00,86.44
Netherlands,NLD,2/23/24 18:00,2/23/24 19:00,84.01
Netherlands,NLD,2/23/24 19:00,2/23/24 20:00,72.97
Netherlands,NLD,2/23/24 20:00,2/23/24 21:00,69.26
Netherlands,NLD,2/23/24 21:00,2/23/24 22:00,67.98
Netherlands,NLD,2/23/24 22:00,2/23/24 23:00,65.1
Netherlands,NLD,2/23/24 23:00,2/24/24 0:00,66.47
Netherlands,NLD,2/24/24 0:00,2/24/24 1:00,63.9
Netherlands,NLD,2/24/24 1:00,2/24/24 2:00,59.5
Netherlands,NLD,2/24/24 2:00,2/24/24 3:00,55.2
Netherlands,NLD,2/24/24 3:00,2/24/24 4:00,55.39
Netherlands,NLD,2/24/24 4:00,2/24/24 5:00,57.1
Netherlands,NLD,2/24/24 5:00,2/24/24 6:00,61.67
Netherlands,NLD,2/24/24 6:00,2/24/24 7:00,66.11
Netherlands,NLD,2/24/24 7:00,2/24/24 8:00,64.4
Netherlands,NLD,2/24/24 8:00,2/24/24 9:00,57.6
Netherlands,NLD,2/24/24 9:00,2/24/24 10:00,49.19
Netherlands,NLD,2/24/24 10:00,2/24/24 11:00,45.81
Netherlands,NLD,2/24/24 11:00,2/24/24 12:00,40.32
Netherlands,NLD,2/24/24 12:00,2/24/24 13:00,32.22
Netherlands,NLD,2/24/24 13:00,2/24/24 14:00,37.6
Netherlands,NLD,2/24/24 14:00,2/24/24 15:00,45
Netherlands,NLD,2/24/24 15:00,2/24/24 16:00,55.96
Netherlands,NLD,2/24/24 16:00,2/24/24 17:00,72.96
Netherlands,NLD,2/24/24 17:00,2/24/24 18:00,81.95
Netherlands,NLD,2/24/24 18:00,2/24/24 19:00,74.13
Netherlands,NLD,2/24/24 19:00,2/24/24 20:00,65.17
Netherlands,NLD,2/24/24 20:00,2/24/24 21:00,59.94
Netherlands,NLD,2/24/24 21:00,2/24/24 22:00,64.02
Netherlands,NLD,2/24/24 22:00,2/24/24 23:00,63.51
Netherlands,NLD,2/24/24 23:00,2/25/24 0:00,56.57
Netherlands,NLD,2/25/24 0:00,2/25/24 1:00,55.44
Netherlands,NLD,2/25/24 1:00,2/25/24 2:00,55.44
Netherlands,NLD,2/25/24 2:00,2/25/24 3:00,54.95
Netherlands,NLD,2/25/24 3:00,2/25/24 4:00,55.25
Netherlands,NLD,2/25/24 4:00,2/25/24 5:00,55.07
Netherlands,NLD,2/25/24 5:00,2/25/24 6:00,58.6
Netherlands,NLD,2/25/24 6:00,2/25/24 7:00,59.92
Netherlands,NLD,2/25/24 7:00,2/25/24 8:00,75
Netherlands,NLD,2/25/24 8:00,2/25/24 9:00,71.5
Netherlands,NLD,2/25/24 9:00,2/25/24 10:00,56.68
Netherlands,NLD,2/25/24 10:00,2/25/24 11:00,54.64
Netherlands,NLD,2/25/24 11:00,2/25/24 12:00,50
Netherlands,NLD,2/25/24 12:00,2/25/24 13:00,46.03
Netherlands,NLD,2/25/24 13:00,2/25/24 14:00,49.84
Netherlands,NLD,2/25/24 14:00,2/25/24 15:00,55
Netherlands,NLD,2/25/24 15:00,2/25/24 16:00,68.9
Netherlands,NLD,2/25/24 16:00,2/25/24 17:00,85.69
Netherlands,NLD,2/25/24 17:00,2/25/24 18:00,93.88
Netherlands,NLD,2/25/24 18:00,2/25/24 19:00,79
Netherlands,NLD,2/25/24 19:00,2/25/24 20:00,69.96
Netherlands,NLD,2/25/24 20:00,2/25/24 21:00,65.82
Netherlands,NLD,2/25/24 21:00,2/25/24 22:00,65.23
Netherlands,NLD,2/25/24 22:00,2/25/24 23:00,58.38
Netherlands,NLD,2/25/24 23:00,2/26/24 0:00,57.83
Netherlands,NLD,2/26/24 0:00,2/26/24 1:00,56.82
Netherlands,NLD,2/26/24 1:00,2/26/24 2:00,55.67
Netherlands,NLD,2/26/24 2:00,2/26/24 3:00,51.8
Netherlands,NLD,2/26/24 3:00,2/26/24 4:00,53.24
Netherlands,NLD,2/26/24 4:00,2/26/24 5:00,57.92
Netherlands,NLD,2/26/24 5:00,2/26/24 6:00,68.44
Netherlands,NLD,2/26/24 6:00,2/26/24 7:00,79.54
Netherlands,NLD,2/26/24 7:00,2/26/24 8:00,81.6
Netherlands,NLD,2/26/24 8:00,2/26/24 9:00,73.83
Netherlands,NLD,2/26/24 9:00,2/26/24 10:00,66.65
Netherlands,NLD,2/26/24 10:00,2/26/24 11:00,65.03
Netherlands,NLD,2/26/24 11:00,2/26/24 12:00,58.42
Netherlands,NLD,2/26/24 12:00,2/26/24 13:00,58.19
Netherlands,NLD,2/26/24 13:00,2/26/24 14:00,61.29
Netherlands,NLD,2/26/24 14:00,2/26/24 15:00,64.95
Netherlands,NLD,2/26/24 15:00,2/26/24 16:00,69.92
Netherlands,NLD,2/26/24 16:00,2/26/24 17:00,77
Netherlands,NLD,2/26/24 17:00,2/26/24 18:00,85.32
Netherlands,NLD,2/26/24 18:00,2/26/24 19:00,81
Netherlands,NLD,2/26/24 19:00,2/26/24 20:00,72.21
Netherlands,NLD,2/26/24 20:00,2/26/24 21:00,65.69
Netherlands,NLD,2/26/24 21:00,2/26/24 22:00,65.21
Netherlands,NLD,2/26/24 22:00,2/26/24 23:00,60.76
