Datetime (UTC);Price;Open;High;Low;Vol.;Change %
20/12/2023 21:00;33.751.111.111.111.100;34.56;34.56;32.905;0.69K;2.92%
20/12/2023 22:00;33.635.555.555.555.500;34.56;34.56;32.905;0.69K;2.92%
20/12/2023 23:00;33.52;34.56;34.56;32.905;0.69K;2.92%
21/12/2023 00:00;34.27;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 01:00;34.22;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 02:00;34.17;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 03:00;34.120.000.000.000.000;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 04:00;34.07;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 05:00;34.019.999.999.999.900;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 06:00;33.97;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 07:00;34.254.374.999.999.900;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 08:00;3.453.875;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 09:00;34.823.125;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 10:00;351.075;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 11:00;35.391.875;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 12:00;35.676.249.999.999.900;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 13:00;35.960.625;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 14:00;36.245;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 15:00;3.601.833.333.333.330;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 16:00;35.791.666.666.666.600;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 17:00;35.565;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 18:00;3.533.833.333.333.330;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 19:00;35.111.666.666.666.600;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 20:00;34.885;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 21:00;3.465.833.333.333.330;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 22:00;34.431.666.666.666.600;34.27;36.245;33.97;0.66K;2.04%
21/12/2023 23:00;34.205;34.27;36.245;33.97;0.66K;2.04%
22/12/2023 00:00;34.56;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 01:00;34.38;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 02:00;34.2;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 03:00;34.019.999.999.999.900;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 04:00;33.839.999.999.999.900;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 05:00;33.66;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 06:00;33.48;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 07:00;33.628.125;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 08:00;3.377.625;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 09:00;33.924.375;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 10:00;340.725;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 11:00;34.220.625;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 12:00;3.436.875;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 13:00;34.516.875;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 14:00;34.665;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 15:00;3.461.044.444.444.440;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 16:00;3.455.588.888.888.880;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 17:00;34.501.333.333.333.300;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 18:00;34.446.777.777.777.700;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 19:00;3.439.222.222.222.220;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 20:00;34.337.666.666.666.600;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 21:00;3.428.311.111.111.110;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 22:00;3.422.855.555.555.550;34.56;34.665;33.48;0.70K;-0.09%
22/12/2023 23:00;34.174;34.56;34.665;33.48;0.70K;-0.09%
23/12/2023 00:00;34.463.750.000.000.000;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 01:00;3.432.875;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 02:00;3.419.375;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 03:00;3.405.875;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 04:00;3.392.375;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 05:00;3.378.874.999.999.990;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 06:00;33.653.749.999.999.900;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 07:00;3.376.484.375;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 08:00;3.387.593.749.999.990;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 09:00;33.987.031.249.999.900;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 10:00;34.098.124.999.999.900;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 11:00;3.420.921.875;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 12:00;343.203.125;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 13:00;34.431.406.249.999.900;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 14:00;345.425;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 15:00;3.450.158.333.333.330;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 16:00;3.446.066.666.666.660;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 17:00;3.441.975;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 18:00;3.437.883.333.333.330;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 19:00;34.337.916.666.666.600;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 20:00;34.297;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 21:00;34.256.083.333.333.300;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 22:00;3.421.516.666.666.660;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
23/12/2023 23:00;3.417.425;34.463.750.000.000.000;345.425;33.653.749.999.999.900;;-0.09%
24/12/2023 00:00;343.675;343.675;34.42;338.275;;-0.09%
24/12/2023 01:00;342.775;343.675;34.42;338.275;;-0.09%
24/12/2023 02:00;341.875;343.675;34.42;338.275;;-0.09%
24/12/2023 03:00;340.975;343.675;34.42;338.275;;-0.09%
24/12/2023 04:00;340.075;343.675;34.42;338.275;;-0.09%
24/12/2023 05:00;33.917.500.000.000.000;343.675;34.42;338.275;;-0.09%
24/12/2023 06:00;338.275;343.675;34.42;338.275;;-0.09%
24/12/2023 07:00;339.015.625;343.675;34.42;338.275;;-0.09%
24/12/2023 08:00;33.975.625;343.675;34.42;338.275;;-0.09%
24/12/2023 09:00;34.049.687.500.000.000;343.675;34.42;338.275;;-0.09%
24/12/2023 10:00;3.412.375;343.675;34.42;338.275;;-0.09%
24/12/2023 11:00;341.978.125;343.675;34.42;338.275;;-0.09%
24/12/2023 12:00;34.271.875;343.675;34.42;338.275;;-0.09%
24/12/2023 13:00;34.345.937.500.000.000;343.675;34.42;338.275;;-0.09%
24/12/2023 14:00;34.42;343.675;34.42;338.275;;-0.09%
24/12/2023 15:00;34.392.722.222.222.200;343.675;34.42;338.275;;-0.09%
24/12/2023 16:00;3.436.544.444.444.440;343.675;34.42;338.275;;-0.09%
24/12/2023 17:00;34.338.166.666.666.600;343.675;34.42;338.275;;-0.09%
24/12/2023 18:00;3.431.088.888.888.880;343.675;34.42;338.275;;-0.09%
24/12/2023 19:00;3.428.361.111.111.110;343.675;34.42;338.275;;-0.09%
24/12/2023 20:00;3.425.633.333.333.330;343.675;34.42;338.275;;-0.09%
24/12/2023 21:00;34.229.055.555.555.500;343.675;34.42;338.275;;-0.09%
24/12/2023 22:00;3.420.177.777.777.770;343.675;34.42;338.275;;-0.09%
24/12/2023 23:00;34.174.499.999.999.900;343.675;34.42;338.275;;-0.09%
25/12/2023 00:00;34.271.249.999.999.900;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 01:00;3.422.624.999.999.990;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 02:00;3.418.125;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 03:00;3.413.625;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 04:00;34.091.249.999.999.900;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 05:00;3.404.625;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 06:00;3.400.125;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 07:00;3.403.828.125;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 08:00;34.075.312.499.999.900;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 09:00;3.411.234.375;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 10:00;34.149.375;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 11:00;3.418.640.625;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 12:00;342.234.375;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 13:00;3.426.046.875;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 14:00;342.975;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 15:00;3.428.386.111.111.110;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 16:00;3.427.022.222.222.220;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 17:00;3.425.658.333.333.330;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 18:00;3.424.294.444.444.440;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 19:00;34.229.305.555.555.500;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 20:00;34.215.666.666.666.600;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 21:00;3.420.202.777.777.770;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 22:00;3.418.838.888.888.880;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
25/12/2023 23:00;34.174.749.999.999.900;34.271.249.999.999.900;342.975;3.400.125;;-0.09%
26/12/2023 00:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 01:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 02:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 03:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 04:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 05:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 06:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 07:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 08:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 09:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 10:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 11:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 12:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 13:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 14:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 15:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 16:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 17:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 18:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 19:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 20:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 21:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 22:00;34.175;34.175;34.175;34.175;;0.00%
26/12/2023 23:00;34.175;34.175;34.175;34.175;;0.00%
27/12/2023 00:00;36.875;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 01:00;36.645.833.333.333.300;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 02:00;36.416.666.666.666.600;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 03:00;361.875;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 04:00;35.958.333.333.333.300;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 05:00;35.729.166.666.666.600;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 06:00;35.5;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 07:00;35.671.875;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 08:00;3.584.375;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 09:00;36.015.625;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 10:00;361.875;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 11:00;36.359.375;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 12:00;3.653.125;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 13:00;36.703.125;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 14:00;36.875;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 15:00;3.672.388.888.888.880;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 16:00;3.657.277.777.777.770;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 17:00;3.642.166.666.666.660;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 18:00;3.627.055.555.555.550;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 19:00;3.611.944.444.444.440;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 20:00;35.968.333.333.333.300;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 21:00;3.581.722.222.222.220;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 22:00;35.666.111.111.111.100;36.875;36.875;35.5;0.63K;3.92%
27/12/2023 23:00;35.515;36.875;36.875;35.5;0.63K;3.92%
28/12/2023 00:00;34.015;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 01:00;3.401.416.666.666.660;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 02:00;34.013.333.333.333.300;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 03:00;340.125;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 04:00;3.401.166.666.666.660;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 05:00;3.401.083.333.333.330;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 06:00;34.01;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 07:00;34.010.625;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 08:00;3.401.125;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 09:00;34.011.874.999.999.900;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 10:00;340.125;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 11:00;34.013.125;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 12:00;3.401.375;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 13:00;34.014.375;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 14:00;34.015;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 15:00;3.391.388.888.888.880;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 16:00;33.812.777.777.777.700;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 17:00;33.711.666.666.666.600;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 18:00;3.361.055.555.555.550;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 19:00;3.350.944.444.444.440;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 20:00;3.340.833.333.333.330;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 21:00;3.330.722.222.222.220;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 22:00;33.206.111.111.111.100;34.015;34.015;34.01;1.00K;-6.79%
28/12/2023 23:00;33.105;34.015;34.015;34.01;1.00K;-6.79%
29/12/2023 00:00;33.55;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 01:00;3.323.083.333.333.330;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 02:00;3.291.166.666.666.660;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 03:00;325.925;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 04:00;3.227.333.333.333.330;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 05:00;31.954.166.666.666.600;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 06:00;31.635;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 07:00;31.938.750.000.000.000;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 08:00;322.425;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 09:00;3.254.625;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 10:00;32.85;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 11:00;3.315.375;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 12:00;33.457.499.999.999.900;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 13:00;3.376.125;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 14:00;34.065;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 15:00;3.387.444.444.444.440;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 16:00;3.368.388.888.888.880;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 17:00;3.349.333.333.333.330;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 18:00;3.330.277.777.777.770;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 19:00;3.311.222.222.222.220;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 20:00;3.292.166.666.666.660;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 21:00;3.273.111.111.111.110;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 22:00;3.254.055.555.555.550;33.55;34.065;31.635;0.21K;-2.28%
29/12/2023 23:00;32.35;33.55;34.065;31.635;0.21K;-2.28%
30/12/2023 00:00;3.351.125;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 01:00;3.313.333.333.333.330;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 02:00;3.275.541.666.666.660;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 03:00;323.775;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 04:00;31.999.583.333.333.300;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 05:00;3.162.166.666.666.660;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 06:00;31.243.750.000.000.000;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 07:00;31.575.468.750.000.000;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 08:00;31.907.187.500.000.000;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 09:00;3.223.890.625;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 10:00;32.570.625;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 11:00;3.290.234.375;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 12:00;332.340.625;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 13:00;3.356.578.125;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 14:00;338.975;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 15:00;3.367.611.111.111.110;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 16:00;3.345.472.222.222.220;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 17:00;33.233.333.333.333.300;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 18:00;33.011.944.444.444.400;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 19:00;3.279.055.555.555.550;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 20:00;3.256.916.666.666.660;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 21:00;3.234.777.777.777.770;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 22:00;3.212.638.888.888.880;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
30/12/2023 23:00;31.905;3.351.125;338.975;31.243.750.000.000.000;;-2.28%
31/12/2023 00:00;334.725;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 01:00;3.303.583.333.333.330;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 02:00;3.259.916.666.666.660;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 03:00;32.162.499.999.999.900;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 04:00;3.172.583.333.333.330;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 05:00;31.289.166.666.666.600;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 06:00;308.525;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 07:00;312.121.875;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 08:00;31.571.875;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 09:00;31.931.562.500.000.000;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 10:00;32.291.250.000.000.000;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 11:00;32.650.937.500.000.000;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 12:00;33.010.625.000.000.000;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 13:00;33.370.312.500.000.000;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 14:00;33.730.000.000.000.000;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 15:00;3.347.777.777.777.770;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 16:00;3.322.555.555.555.550;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 17:00;32.973.333.333.333.300;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 18:00;32.721.111.111.111.100;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 19:00;3.246.888.888.888.880;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 20:00;3.221.666.666.666.660;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 21:00;31.964.444.444.444.400;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 22:00;31.712.222.222.222.200;334.725;33.730.000.000.000.000;308.525;;-2.28%
31/12/2023 23:00;31.46;334.725;33.730.000.000.000.000;308.525;;-2.28%
01/01/2024 00:00;3.343.375;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 01:00;3.293.833.333.333.330;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 02:00;3.244.291.666.666.660;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 03:00;319.475;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 04:00;31.452.083.333.333.300;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 05:00;30.956.666.666.666.600;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 06:00;3.046.125;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 07:00;3.084.890.625;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 08:00;31.236.562.499.999.900;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 09:00;3.162.421.875;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 10:00;32.011.875;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 11:00;3.239.953.125;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 12:00;327.871.875;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 13:00;3.317.484.375;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 14:00;335.625;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 15:00;33.279.444.444.444.400;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 16:00;3.299.638.888.888.880;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 17:00;3.271.333.333.333.330;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 18:00;32.430.277.777.777.700;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 19:00;32.147.222.222.222.200;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 20:00;31.864.166.666.666.600;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 21:00;31.581.111.111.111.100;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 22:00;31.298.055.555.555.500;3.343.375;335.625;3.046.125;;-2.28%
01/01/2024 23:00;31.015;3.343.375;335.625;3.046.125;;-2.28%
02/01/2024 00:00;33.395;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 01:00;32.840.833.333.333.300;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 02:00;3.228.666.666.666.660;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 03:00;317.325;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 04:00;31.178.333.333.333.300;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 05:00;30.624.166.666.666.600;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 06:00;30.07;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 07:00;30.485.625;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 08:00;3.090.125;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 09:00;31.316.875.000.000.000;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 10:00;317.325;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 11:00;32.148.125;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 12:00;3.256.375;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 13:00;32.979.375.000.000.000;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 14:00;33.395;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 15:00;3.308.111.111.111.110;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 16:00;3.276.722.222.222.220;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 17:00;3.245.333.333.333.330;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 18:00;3.213.944.444.444.440;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 19:00;31.825.555.555.555.500;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 20:00;31.511.666.666.666.600;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 21:00;3.119.777.777.777.770;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 22:00;3.088.388.888.888.880;33.395;33.395;30.07;0.32K;-5.50%
02/01/2024 23:00;30.57;33.395;33.395;30.07;0.32K;-5.50%
03/01/2024 00:00;30.485;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 01:00;30.485;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 02:00;30.485;30.485;33.205;30.485;1.72K;7.28%
03/01/2024 03:00;30.485;30.485;33.205;30.485;1.72K;7.28%
